FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
51003,VA,Albemarle,15278.6597906324,-1.1857122086448897,0.1543766776864949,3860.05413425582,0.039002264668645245,18,0.172266937,50.8333333333333,0.475620177523282,58,0.555082353,2428,312937,571,29712,33297,53732,56134,0.5529665748529741,0.5931699148466171,14065,0.12002158862502799,0.2505611572309118
51005,VA,Alleghany,2157.56954942281,-2.8519952742401546,0.13277351073371138,418.897651180426,0.02577831699571852,2,0.12642225,12.8333333333333,0.822913326921022,7,0.442477876,641,47756,835,3403,2165,7162,7306,0.4751466070929908,0.29633178209690664,2708,-0.026808154146886365,-0.37065425677525327
51007,VA,Amelia,2089.26382491735,12.648578639844688,0.16463859928426713,428.147800308591,0.03373899135607494,1,0.077790743,8.91666666666667,0.690518598828054,4,0.311162972,396,38386,788.6,2488,2150,6885,7035,0.3613652868554829,0.30561478322672353,2554,-0.26666666666666666,-0.36304193319118694
51009,VA,Amherst,5432.82798974514,-16.755409939643414,0.16792346891308813,1058.34825972489,0.03271252309600006,7,0.218470085,31.9166666666667,1.00896742852928,16,0.499360195,978,96174,745.1,5898,4986,14937,15164,0.3948584053022695,0.3288050646267476,4657,-0.19863426390841538,-0.3071089422316012
51011,VA,Appomattox,332.404541739697,-25.24500353881648,0.02220026325650818,51.5583694045708,0.003443422787989768,1,0.06544931,15.0833333333333,0.974690360796984,7,0.458145167,521,45902,857.8,2453,2023,7924,7954,0.30956587582029277,0.2543374402816193,3691,-0.36433619384149424,-0.46404324867990954
51013,VA,Arlington,4485.10883875185,-12.676243952787958,0.021601761036627462,1085.73776919552,0.005229270611218773,45,0.198318261,87.6666666666667,0.381076577555604,237,1.044476175,2828,681440,538.3,81178,91879,117279,119344,0.6921784803758558,0.7698669392679984,71724,0.3985794558275565,0.6009853867810699
51015,VA,Augusta,9683.20595459491,1.9762136791120617,0.13129770785891404,2373.84816267586,0.03218777169729979,11,0.148926376,38.0833333333333,0.507798089701366,27,0.36554656,2140,222605,704.1,9448,8108,33614,36661,0.28107336228952223,0.22116145222443467,18044,-0.4214315463794847,-0.4921851558877281
51017,VA,Bath,1052.37008403248,7.443766482873,0.2224413620867639,174.065994550046,0.036792643109288946,1,0.219154065,3.25,0.72609472743521,1,0.219154065,207,13616,903.6,894,603,2218,2243,0.4030658250676285,0.2688363798484173,945,-0.17132551848512173,-0.4213107445385644
51019,VA,Bedford,6731.24481371662,-11.872434372741981,0.09801451473173482,1687.4745469761,0.024571532223427398,5,0.065288641,36.0833333333333,0.462844193603557,20,0.261154564,2177,231005,715.5,10925,9733,40750,42186,0.26809815950920246,0.23071635139619778,20845,-0.4504539877300613,-0.4941212724600578
51021,VA,Bland,1307.3546363796,-52.49898711961216,0.19158186347883938,130.488045955529,0.01912192936042336,0,0,5,0.767695378473822,2,0.301886792,257,19849,977.4,735,453,2937,3124,0.25025536261491316,0.14500640204865556,2119,-0.47974123255022133,-0.6782970550576185
51023,VA,Botetourt,11599.7872770186,58.985454456473605,0.3499392807113129,2607.22636481218,0.07865410778364244,5,0.151057402,22.4166666666667,0.674570932763584,19,0.574018127,979,99515,723.2,5449,4492,18208,18641,0.2992640597539543,0.24097419666326914,8877,-0.38565465729349735,-0.47620835792071237
51025,VA,Brunswick,3505.53269842583,-2.17199611857185,0.2010744922809355,441.812110206795,0.025341981771641334,2,0.121226815,13.1666666666667,0.810605594204683,3,0.181840223,595,50455,860.3,4993,4473,8029,7645,0.6218707186449122,0.5850882930019621,1428,0.25258438161663965,0.18678875081752783
51027,VA,Buchanan,NA,NA,NA,NA,NA,8,0.346230416,30.5833333333333,1.37899419845493,9,0.389509218,915,69600,1013.1,3094,1721,9636,9220,0.3210875882108759,0.1866594360086768,5571,-0.346824408468244,-0.6042299349240781
51029,VA,Buckingham,1443.63914127588,-30.433171021862808,0.08419684715244839,298.474055925669,0.01740779516655016,4,0.236504464,18.6666666666667,1.09494759893634,2,0.118252232,463,51108,749.1,3747,3128,7447,7284,0.5031556331408621,0.4294343767160901,841,0.02390224251376394,-0.11545853926414051
51031,VA,Campbell,8057.07371677027,-30.28525000349818,0.1469142940952239,1763.92989363264,0.032163850582266146,10,0.182199144,54.5833333333333,0.993291114669772,42,0.765236403,1626,165249,760,7591,6597,25632,27218,0.2961532459425718,0.24237636857961642,12845,-0.3938826466916355,-0.47193034021603353
51033,VA,Caroline,1368.97441540963,-4.374969532438124,0.047958466120498505,270.618337231059,0.00948041118343174,3,0.100745517,25.0833333333333,0.831179446395829,8,0.268654712,791,89060,804.8,7258,6425,13590,14189,0.5340691685062546,0.4528155613503418,718,0.08167770419426051,-0.05060257946296426
51035,VA,Carroll,1441.16855092227,-27.838188571345064,0.04797179118974336,242.873755864128,0.00808447359909886,4,0.13503933,36.0833333333333,1.22187983249241,12,0.405117991,1136,89245,866.2,3500,2557,12315,13587,0.2842062525375558,0.18819459777728711,8096,-0.39390986601705236,-0.5958636932361817
51036,VA,Charles City,166.770860964883,18.684630705747853,0.02298385625205113,25.3152931736063,0.0034888772289975605,1,0.142389292,2,0.282845424975251,0,0,194,21174,646.7,2772,2244,4213,3745,0.6579634464751958,0.5991989319092123,863,0.3266081177308331,0.23044058744993323
51037,VA,Charlotte,4240.73720680445,0.468876912600405,0.3369408236774551,1031.44599506411,0.08195185087113539,1,0.081799591,15.5833333333333,1.28479951631077,3,0.245398773,453,36671,878.1,2502,2153,5897,5792,0.42428353400033914,0.3717196132596685,1326,-0.13718840088180428,-0.22893646408839774
51041,VA,Chesterfield,115426.336197048,-0.9331916977683532,0.3650006204133875,30766.6474427645,0.09729014863192205,42,0.126316169,199.083333333333,0.587250879278525,236,0.709776571,6799,996235,717.4,78954,80993,172223,175288,0.4584405102686633,0.46205672949659987,3945,-0.0709545182699175,-0.02250581899502535
51043,VA,Clarke,177.768921882671,-43.04333971935905,0.012667017377987103,40.7791940545721,0.0029057427714530497,2,0.138667406,9.25,0.643523027688883,6,0.416002219,425,43013,719.1,3237,3047,7731,8131,0.4187039192859915,0.37473865453203786,1610,-0.1368516362695641,-0.1980076251383594
51045,VA,Craig,583.246440924216,-9.412989228595805,0.11237889035148671,120.586193303168,0.02323433396978189,3,0.573175392,4.5,0.872431174873982,0,0,145,15636,681.1,830,541,2664,2784,0.31156156156156156,0.19432471264367815,1598,-0.347972972972973,-0.5739942528735632
51047,VA,Culpeper,2632.83890217099,19.97614313875363,0.056390989358756666,796.590263773126,0.017061626159761957,10,0.203392588,33.75,0.673881356947467,28,0.569499247,1193,147016,785.1,8263,7744,20131,22087,0.4104614773235309,0.3506134830443247,5597,-0.16323083801102778,-0.2534069814823199
51049,VA,Cumberland,5546.87186249503,-6.194898677666086,0.5518177340325338,1294.91418494354,0.12882154645279945,2,0.203520912,8.83333333333333,0.915181654924713,0,0,278,29406,721,2422,2032,5040,4875,0.48055555555555557,0.4168205128205128,661,-0.02301587301587299,-0.13558974358974363
51051,VA,Dickenson,NA,NA,NA,NA,NA,3,0.19597596,22.9166666666667,1.53104400498842,4,0.26130128,649,45880,1109.2,2472,1335,6878,6405,0.35940680430357663,0.20843091334894615,3597,-0.26199476592032567,-0.5615925058548009
51053,VA,Dinwiddie,7678.21558777613,31.293753588916235,0.274212191985148,1867.37597160466,0.06668961721383736,5,0.179475214,23.1666666666667,0.823147621754785,6,0.215370257,759,84102,791.6,6425,5765,13339,13533,0.48167029012669615,0.4259957141801522,1682,-0.025789039658145274,-0.12428877558560553
51057,VA,Essex,2619.13901892601,-11.961987073926489,0.2348792950341682,617.595492921642,0.05538476306354964,2,0.180131496,16.5833333333333,1.49090473193683,10,0.90065748,383,33398,790.2,3009,2541,5666,5354,0.531062477938581,0.4745984310795667,116,0.07183198023296855,-0.021666044079193147
51059,VA,Fairfax,205554.370081997,0.0193054410100552,0.19002443325019183,55023.124226834,0.05086604577021723,189,0.166148296,376.666666666667,0.330800513823949,911,0.800852367,14785,3416251,481.6,260835,354485,440174,542858,0.5925724827000232,0.6529976531616003,196648,0.1977604311022459,0.3622457438225098
51061,VA,Fauquier,8209.0226938811,1.052849244242409,0.12589946312103875,2266.94024597144,0.03476742244944926,12,0.175829328,32.1666666666667,0.465717857022205,55,0.805884422,1619,204473,725.6,13891,12960,35339,37124,0.3930784685474971,0.34910031246632905,9150,-0.19989247007555394,-0.24647128542182956
51063,VA,Floyd,4208.11245107874,-1.066903015205139,0.2754180542626311,900.436821222806,0.05893296820621807,3,0.192579278,13.3333333333333,0.847583328035938,4,0.256772371,520,46759,778.1,2732,2300,7626,7972,0.3582480986100184,0.288509784244857,2989,-0.25426173616574876,-0.3749372804816859
51065,VA,Fluvanna,6380.81727318169,-7.376252224104501,0.2483678048025258,1622.24382595776,0.06314444069743334,3,0.114977771,13.25,0.504358418027483,5,0.191629618,645,78174,651.9,5885,5751,12724,13492,0.46251178874567744,0.4262525941298547,1267,-0.062323168814838126,-0.09390750074117993
51067,VA,Franklin,8349.9883573759,-6.515465860276253,0.14868477639160063,1735.99461900601,0.030912135526024502,4,0.070974839,46,0.820417699620111,26,0.461336456,1765,168821,774.8,9082,7254,26633,26805,0.34100551946832874,0.2706211527700056,11306,-0.2854729095483048,-0.42178698004103715
51069,VA,Frederick,16247.5415509132,10.597002768737655,0.20749047380005364,4557.49283210668,0.0582018112777815,10,0.121393107,48.75,0.57746295353052,47,0.570547604,2017,246960,727.1,12683,11920,36272,40133,0.3496636524040582,0.2970124336580869,14149,-0.28032642258491397,-0.3525527620661301
51071,VA,Giles,152.911844293853,-91.74621669559339,0.008845993537767731,28.3772114288549,0.001641629725144909,5,0.297353553,23.5,1.39407961084416,12,0.713648528,682,50436,974.3,2730,1949,7544,8196,0.36187698833510074,0.23779892630551488,3981,-0.2558324496288441,-0.48572474377745234
51073,VA,Gloucester,3765.01510480939,0,0.10214919704838542,763.085107281746,0.02070337802598475,5,0.13462211600000001,30,0.806148223786747,20,0.538488463,1066,111165,766.8,6764,5399,19246,19524,0.3514496518757144,0.27653144847367345,7688,-0.2791748934843604,-0.3937717680803114
51075,VA,Goochland,3311.28571513049,-0.03959747163505686,0.1524743617963112,553.984503452464,0.025509255580994795,2,0.091174325,11.8333333333333,0.522028115993177,7,0.319110139,575,65811,685,4676,4884,13287,13930,0.351922932189358,0.35061019382627423,3490,-0.28388650560698425,-0.25053840631730073
51077,VA,Grayson,2826.69405076726,3.309179069341481,0.181979917000403,501.12831658289,0.032262171929626604,1,0.06625588,12.3333333333333,0.816398579025176,3,0.198767641,604,47232,810.4,2094,1407,7146,7258,0.29303106633081444,0.19385505648939103,4186,-0.37881332213825913,-0.5767429043813722
51079,VA,Greene,0,0,0,0,0,2,0.105091693,9.16666666666667,0.473215975771342,7,0.367820924,463,57115,752.2,3284,2923,8993,9503,0.3651729122650951,0.30758707776491634,3020,-0.2528633381518959,-0.31779438072187727
51081,VA,Greensville,1008.3032894331,16.64208579698994,0.082357534054815,174.155561157786,0.014224909022117618,1,0.085609109,4.5,0.384418247052793,4,0.342436435,481,35062,1226.5,3135,2558,4925,4363,0.63654822335025385,0.5862938345175338,821,0.2779695431472082,0.1881732752693101
51083,VA,Halifax,8496.03692841011,-10.88453359579928,0.234431636224445,1927.87476627971,0.053195959445923396,10,0.284090909,39.9166666666667,1.14073693034598,25,0.710227273,1388,105736,858.4,7760,6890,16663,16946,0.4657024545399988,0.4065856249262363,2808,-0.05635239752745602,-0.1657028207246548
51085,VA,Hanover,21762.9254590036,9.795669856453742,0.2179278156975416,5969.47071252426,0.05977660106870673,12,0.117741714,71,0.680128745497739,75,0.735885712,2648,306284,733.8,18283,19360,58936,62313,0.310217863445093,0.31068958323303325,20232,-0.3671270530745215,-0.32468345289105
51087,VA,Henrico,64088.7829258322,-7.144879686408206,0.208802459562553,17255.8474410183,0.0562198753515184,63,0.195698364,260.333333333333,0.797343142389559,269,0.835600949,8067,967558,733.1,89116,93615,161195,161966,0.5528459319457799,0.577991677265599,33941,0.11713142467198112,0.20955632663645457
51089,VA,Henry,9194.4864804223,-11.60800257592084,0.16979347528988015,1832.08136601061,0.03383282609759026,11,0.211209462,71.8333333333333,1.3963132147601,31,0.595226666,2043,156665,875.9,10312,8199,24927,24029,0.41368796886909776,0.34121270131923925,7008,-0.14714967705700643,-0.29164759249240496
51091,VA,Highland,2321.00001154791,0,1.000000004975403,346.000002072761,0.14907367603307237,1,0.444839858,2.66666666666667,1.20336943441637,0,0,89,6688,743.1,459,371,1411,1391,0.3253012048192771,0.26671459381739754,587,-0.32955350815024803,-0.4219985621854781
51093,VA,Isle of Wight,5800.64052629471,0.024833743912948337,0.16446386521958348,1328.43124255603,0.037664622697931104,5,0.138861888,27.6666666666667,0.756002477502095,20,0.555447552,983,107969,734.2,8754,7673,20772,20481,0.4214326978625072,0.3746399101606367,4298,-0.14649528211053348,-0.20985303451979886
51095,VA,James City,23479.6654003526,9.01052848971631,0.3503956990904594,5087.04830961379,0.07591589651559924,9,0.123995977,39.4166666666667,0.52976542479795,31,0.427097254,2071,215869,599.1,17854,19091,41134,42737,0.4340448290951524,0.44670894073051454,2193,-0.12097048670199839,-0.05131384982567799
51097,VA,King and Queen,537.466790725773,-26.55529208018546,0.07738902674237191,115.839112793515,0.016679497882435564,1,0.139372822,3,0.419052940354798,0,0,204,21426,618.8,1743,1451,3645,3615,0.47818930041152263,0.4013831258644537,608,-0.03292181069958844,-0.16818810511756566
51099,VA,King George,NA,NA,NA,NA,NA,3,0.118245241,18.9166666666667,0.72801211001642,12,0.472980963,508,75780,761.3,4476,4002,11287,11967,0.3965624169398423,0.3344196540486337,3336,-0.18844688579782054,-0.27876660817247434
51101,VA,King William,1741.65357136751,7.091420326462767,0.10929736877110198,406.975906159045,0.025539749366742706,3,0.18534536,13.4166666666667,0.8213950451002,7,0.432472507,443,48521,873.6,3326,2752,8865,9088,0.3751833051325437,0.3028169014084507,3211,-0.23902989283699938,-0.3533230633802817
51103,VA,Lancaster,367.621198136127,4.487085225957926,0.032272952167160654,73.6398050958232,0.0064647357647110186,3,0.27164071,17.25,1.57218374043019,10,0.905469033,585,33071,754.3,3144,2862,7052,6599,0.44583096993760635,0.4337020760721321,658,-0.08579126488939309,-0.09971207758751327
51105,VA,Lee,18.6014454190154,0,7.269881353427677e-4,4.41385764279403,1.725039138153762e-4,6,0.240471324,32.5,1.34414161048844,7,0.280549878,914,74842,940.4,2593,1627,9588,9353,0.27044221944096786,0.1739548807869133,5915,-0.44347100542344603,-0.6324174061798353
51107,VA,Loudoun,40493.136417668,2.696111870289027,0.12965645275916635,12728.5720333863,0.040756079783889454,59,0.162512051,113.333333333333,0.293651513384895,261,0.718909241,3535,1090204,493.2,81900,99909,158648,180265,0.5162372043769855,0.5542340443236347,30276,0.04479098381322172,0.1679527362494106
51109,VA,Louisa,778.85070772337,0,0.023492616285807316,184.605308832305,0.005568283679676198,4,0.116455107,26.3333333333333,0.747341733832823,9,0.26202399,891,102898,724.4,6949,6208,16404,17507,0.4236161911728847,0.3546010167361627,4299,-0.13764935381614235,-0.24555891928942714
51111,VA,Lunenburg,7.40811751561705,62.53248201737966,5.736501096187897e-4,0.756898611813085,5.861070247894417e-5,5,0.401090967,11,0.896276379043429,2,0.160436387,422,37274,813.9,2684,2226,5726,5577,0.4687390848760042,0.3991393222162453,980,-0.049772965420887216,-0.1757217141832526
51113,VA,Madison,375.732732433928,52.21317992510643,0.028233598770207993,68.7224529471873,0.005163995562608003,6,0.45603101,10,0.764642911760208,5,0.380025842,446,39395,774.1,2637,2202,6597,6934,0.39972714870395637,0.31756561869051053,2216,-0.185993633469759,-0.3195846553216037
51115,VA,Mathews,0,0,0,0,0,2,0.226346763,6,0.683215668412662,5,0.565866908,362,26550,760.6,1807,1563,5364,5292,0.33687546607009694,0.2953514739229025,1952,-0.3133855331841909,-0.3688586545729403
51117,VA,Mecklenburg,3019.26143530887,-16.118953410914827,0.09225597932315428,489.700926486346,0.014963208558265224,6,0.192357015,54,1.74802537873883,25,0.801487561,1305,93475,882.3,6786,6571,14813,15177,0.45811111861202997,0.4329577650392041,1712,-0.07216634037669617,-0.11280226658759968
51119,VA,Middlesex,116.978122690911,8.713610537700903,0.010674160296643033,23.4943238673732,0.0021438382943127295,3,0.280478684,11.8333333333333,1.09791550689676,7,0.654450262,447,31954,772.7,2370,2107,6067,5994,0.3906378770397231,0.3515181848515182,1561,-0.20586780946101868,-0.26042709376042705
51121,VA,Montgomery,13785.3522192549,74.70487290039641,0.1460436500895722,1664.2756866336,0.017631533251055174,11,0.113117519,63.75,0.646538609764508,63,0.647854881,1804,291804,720.3,19903,20015,40938,42695,0.4861742146660804,0.4687902564703127,560,-0.0025159998045825582,0.013116289963696015
51125,VA,Nelson,1085.54811377511,37.94994684719852,0.07227350957224435,238.092357730125,0.01585168826432257,2,0.134680135,11.8333333333333,0.795839218059946,6,0.404040404,543,44416,810,4171,3677,8225,8247,0.5071124620060791,0.4458591002788893,473,0.027598784194528936,-0.05735418940220682
51127,VA,New Kent,0,-100,0,0,0,4,0.19979022,12.5833333333333,0.595041061773932,10,0.499475551,460,59881,777.4,3555,3545,10941,12163,0.32492459555799286,0.29145769958069556,4572,-0.3373549035737136,-0.37589410507276166
51131,VA,Northampton,206.949240246089,438.13654592058117,0.016704273165395835,23.1345456024719,0.0018673456778167648,3,0.247504331,15.75,1.2974709613642,13,1.072518769,578,36282,937.5,3737,3255,6481,6134,0.5766085480635704,0.5306488425171177,569,0.1637093041197346,0.09276165634170203
51133,VA,Northumberland,1150.06302324291,26.712192203318242,0.09327356230680536,129.906481989776,0.010535805514174858,4,0.326503959,13.3333333333333,1.09092892598047,3,0.244877969,508,36727,676.6,3186,2830,7542,8176,0.4224343675417661,0.3461350293542074,2259,-0.14876690533015113,-0.2762964774951076
51135,VA,Nottoway,8927.25589318699,11.920719626459944,0.5631272247011285,1753.18861540428,0.11059033718566075,4,0.256755889,20.5833333333333,1.31986747889281,13,0.83445664,582,46894,908.1,3344,2829,6844,6717,0.4886031560490941,0.4211701652523448,883,-0.009497369959088231,-0.13145749590591033
51137,VA,Orange,8426.41495907406,13.214559781225121,0.2516775173702715,1839.01615182488,0.05492715724813715,3,0.08565066,27.9166666666667,0.785654649668384,26,0.742305716,1129,104949,791.6,6870,5955,16330,17157,0.42069810165339866,0.34708865186221366,4556,-0.14537660747091247,-0.2655475899049951
51139,VA,Page,967.285237248056,39.749432541580695,0.040233143550788456,195.03575737332,0.008112293377144995,6,0.251593425,17.4166666666667,0.736309574138271,17,0.712848038,866,71329,885.7,3724,2514,10205,10663,0.3649191572758452,0.23576854543749415,5310,-0.2567368936795688,-0.4979836818906499
51141,VA,Patrick,1742.23961442502,92.10315203497132,0.0942260472917804,354.725705479042,0.019184732584047702,2,0.109505037,21.3333333333333,1.19027692536592,6,0.328515112,795,54561,935.9,2417,1768,8241,8489,0.2932896493144036,0.2082695252679939,4686,-0.3889091129717267,-0.5520084815643774
51143,VA,Pittsylvania,9948.03983384893,1.6126005844521305,0.1566472433132134,2195.74260238935,0.034575356696837305,5,0.080150041,56.0833333333333,0.909159682483073,15,0.240450123,2062,187460,792.4,10855,9195,30578,31687,0.3549937863823664,0.29018209360305486,12547,-0.2753613709202695,-0.39596680026509296
51145,VA,Powhatan,2701.44826132096,2.1220406256758153,0.09632205167656563,441.188504887093,0.01573088871450806,4,0.140602482,9,0.316422318320852,6,0.210903722,603,84773,666,4066,4057,15466,16794,0.2628992628992629,0.24157437179945218,7818,-0.4607526186473555,-0.4655234012147196
51147,VA,Prince Edward,4939.83796922819,40.755895630953226,0.21139327153492765,661.093561870579,0.02829054954940855,5,0.216694115,23.1666666666667,1.00106588309855,15,0.650082344,705,68740,853.7,5132,4590,9224,9113,0.5563746747614917,0.5036760671568089,491,0.12792714657415433,0.053879073850543135
51149,VA,Prince George,11104.2019562397,8.404432642138753,0.31082440745247586,2448.0636304232,0.0685252240846242,3,0.08035786,16.9166666666667,0.446998722860792,17,0.455361209,663,112944,629.4,7671,6419,17180,16140,0.44650756693830035,0.3977075588599752,2738,-0.09772991850989526,-0.1696406443618339
51153,VA,Prince William,87198.5298483464,5.397401875821811,0.2169106866342615,25881.5026749131,0.06438152714392739,63,0.14122584,187.833333333333,0.412630068173663,283,0.634395441,5217,1335902,604.5,103161,83093,179648,144854,0.574239624153901,0.5736327612630648,29028,0.16025783754898465,0.2003948803622958
51155,VA,Pulaski,5242.47644697338,0.29902893415070253,0.15033483731857594,1087.23660306369,0.031177925070649516,6,0.174814987,37.8333333333333,1.10614078687055,33,0.961482431,1280,103154,913.4,5287,4170,14657,15112,0.36071501671556255,0.2759396506087877,6144,-0.24766323258511286,-0.4065643197458973
51157,VA,Rappahannock,5513.7101742136,-5.351435343654985,0.7478245184068357,1048.62644970858,0.14222520679622677,2,0.271702214,1,0.135354629128316,2,0.271702214,200,22205,594.7,1971,1741,4331,4444,0.45509120295543753,0.3917641764176418,791,-0.07758023551142929,-0.177992799279928
51159,VA,Richmond,473.122717798471,-26.520239896875857,0.051126293256804727,60.5026371896129,0.006537998399569148,2,0.224668614,8,0.911784818782767,2,0.224668614,350,26710,860.3,1574,1347,3768,3651,0.4177282377919321,0.3689400164338537,866,-0.15552016985138,-0.23719528896192826
51161,VA,Roanoke,18650.4453784253,-5.255577542653101,0.20189708775466894,4078.3565585443,0.04414952540209903,12,0.127952231,51.3333333333333,0.545919253579493,53,0.565122354,2955,282149,716.9,19589,16787,53793,50149,0.36415518747792464,0.3347424674470079,14070,-0.25570241481233613,-0.2805639195198309
51163,VA,Rockbridge,4503.16268019669,23.642540067427532,0.20187217824883177,895.184156260041,0.04013019035549563,4,0.179155283,19.8333333333333,0.88573299988091,9,0.403099386,747,67223,663,4087,3506,10155,10685,0.40246184145741015,0.3281235376696303,3165,-0.1783357951747907,-0.2962096396817969
51165,VA,Rockingham,16615.3969505354,11.892639038181073,0.2177240997790104,4050.89257026653,0.0530819059447353,12,0.153509614,36,0.451444622792937,27,0.34539663,2111,234428,655.2,10059,9361,34783,36536,0.2891929965787885,0.25621305014232537,15908,-0.40577293505448064,-0.4354061747317714
51167,VA,Russell,1533.73524264707,-27.584749097467352,0.053075933233452256,353.354031897245,0.012228052458637402,2,0.071369946,24.0833333333333,0.87991718426501,15,0.535274596,1067,84156,958.7,3716,2328,12063,12195,0.30804940727845476,0.1908979089790898,7188,-0.36980850534692866,-0.5894218942189422
51169,VA,Scott,2456.10116800541,-11.666800978758193,0.10597148759569443,478.425242417063,0.020642241982010742,6,0.268048606,33.6666666666667,1.53518771849825,10,0.446747677,979,67098,971.1,2395,1579,9964,10055,0.24036531513448414,0.15703630034808552,6663,-0.5062224006423124,-0.6626553953257086
51171,VA,Shenandoah,2906.85638521496,-0.23098230137346024,0.06922240338187222,725.167725408482,0.017268776353403712,11,0.255689082,40.6666666666667,0.941903107508203,23,0.534622626,1465,128738,774.4,6462,5269,19289,20335,0.3350095909585774,0.2591099090238505,8809,-0.3143760692622739,-0.433194000491763
51173,VA,Smyth,3913.86184187147,49.47650651722717,0.12151831352059954,813.272616309165,0.02525064009901779,7,0.221834891,39.5833333333333,1.27433305432146,19,0.602123277,1258,94770,925.2,4169,2661,12751,12825,0.32695474864716495,0.20748538011695905,7086,-0.32993490706611245,-0.552514619883041
51175,VA,Southampton,4170.71276121397,-1.445757534035338,0.22459411745901833,599.6306899459,0.032290290250183096,3,0.166122155,14.9166666666667,0.826087759133116,4,0.221496207,487,54751,667.5,4437,3595,9261,8872,0.47910592808551994,0.4052073940486925,1440,-0.031961991145664614,-0.1623083859332733
51177,VA,Spotsylvania,28676.0732113165,-13.346330553757113,0.23428738622120232,8433.55622438932,0.06890329194661078,19,0.147072484,92.3333333333333,0.699441961467566,88,0.681177818,2413,387425,664.1,25150,24204,57797,62083,0.4351436925791996,0.3898651804841905,10415,-0.11536930982576954,-0.16775928998276501
51179,VA,Stafford,33223.4219746018,-8.94210705280426,0.25762379304287186,10106.6486411655,0.07836980669477982,12,0.085719184,69.25,0.479700196036326,76,0.542888165,2026,419044,677,27130,27879,60338,65350,0.44963372998773576,0.426610558530987,5961,-0.08782193642480696,-0.09121652639632744
51181,VA,Surry,2111.1602817498,28.509955449330338,0.2991159367738453,418.819316740604,0.05933965949852706,2,0.29455081,6.16666666666667,0.942339038304809,1,0.147275405,218,20314,782.1,2574,2069,4302,3976,0.5983263598326359,0.5203722334004024,284,0.20990237099023706,0.0714285714285714
51183,VA,Sussex,6463.22880337837,84.91532606137821,0.5347256393959104,789.273026110919,0.0652993320187738,3,0.254950285,18.9166666666667,1.64435558646268,6,0.509900569,416,35275,957,3350,2874,5421,5036,0.6179671647297547,0.5706910246227165,819,0.24515771997786384,0.16262907069102467
51185,VA,Tazewell,8591.1960760457,4.306300327469207,0.1905851208138271,1865.68191339419,0.041387859119619105,8,0.184111203,52.4166666666667,1.24357453538948,32,0.736444813,1761,130426,988.9,3661,2895,17712,18495,0.20669602529358627,0.15652879156528793,12265,-0.5748644986449865,-0.6631522032981887
51187,VA,Warren,4459.50317510986,132.64962305545694,0.118682719231134,1109.89240071792,0.029538054576657882,6,0.153897453,36.3333333333333,0.92793598093049,23,0.589940236,1061,116748,845.7,6449,5165,16636,17791,0.38765328203895166,0.29031532797481874,6597,-0.20533782159172875,-0.37080546343656906
51191,VA,Washington,6273.9142921513,-8.579544193613813,0.11432892871476237,1292.78758421927,0.023558342157213905,15,0.274077728,54.5833333333333,1.00681250845415,33,0.602971003,1766,163998,795.4,7076,5548,25582,25715,0.27660073489172077,0.21574956251215244,13761,-0.4325306856383394,-0.5351351351351352
51193,VA,Westmoreland,1012.96074551225,-67.051620098609,0.05803602300402486,219.433473889306,0.012572102319772314,5,0.28609029,20.25,1.15109140518417,4,0.228872232,688,52648,850.9,4155,3723,8689,8291,0.47819081597422025,0.44904112893498976,608,0.004488433651743562,-0.07333252924858275
51195,VA,Wise,3456.1360691945,-11.932786391011442,0.08337682305303724,578.45428326715,0.013954797917281435,10,0.250406911,58.75,1.49765473641277,26,0.651057969,1584,120334,1144.8,3751,2687,14937,14991,0.2511213764477472,0.17924087786004936,9296,-0.48804980919863433,-0.6201053965712761
51197,VA,Wythe,1165.90219607102,-0.1328983550177484,0.039880355603592266,242.73521033983,0.008302897565925432,6,0.206036881,39.8333333333333,1.37280580828968,22,0.755468562,1182,87469,967.9,3782,2765,12336,13250,0.30658236057068744,0.20867924528301887,7279,-0.36819066147859925,-0.5493584905660378
51199,VA,York,20778.9616264753,7.774702793212048,0.3174105099974841,4807.47224028516,0.0734368850098552,8,0.12058726,47.75,0.70245380722608,50,0.753670375,1224,200579,571.8,13165,12989,33848,34062,0.38894469392578584,0.38133403793083204,5834,-0.20730914677381235,-0.17127590863719094
51510,VA,Alexandria,NA,NA,NA,NA,NA,38,0.252365931,69.9166666666667,0.448730291166592,126,0.836792296,2187,454770,569.7,52434,57147,73470,74384,0.713679052674561,0.7682700580770058,43906,0.4386688444262964,0.5902613465261346
51515,VA,Bedford,539.658697448824,0,0.08673395973140854,79.3964088975918,0.012760592879715815,3,0,13.9166666666667,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51520,VA,Bristol,4843.75171748365,-3.5712494653418103,0.2715868638903084,1130.627407338,0.06339374305231286,4,0.232774674,35.9166666666667,2.11772798742138,31,1.804003724,935,51995,1251.7,2487,1832,7356,6966,0.33809135399673734,0.26299167384438704,3052,-0.31117455138662314,-0.43812805053115134
